Image,Object type,Museum number,Title,Denomination,Escapement,Description,Producer name,School/style,State,Authority,Ethnic name (made by),Ethnic name (assoc),Culture,Production date,Production place,Find spot,Materials,Ware,Type series,Technique,Dimensions,Inscription,Curators Comments,Bib references,Location,Exhibition history,Condition,Subjects,Assoc name,Assoc place,Assoc events,Assoc titles,Acq name (acq),Acq name (finding),Acq name (excavator),Acq name (previous),Acq date,Acq notes (acq),Acq notes (exc),Dept,BM/Big number,Reg number,Add ids,Cat no,Banknote serial number,Joined objects
https://media.britishmuseum.org/media/Repository/Documents/2014_10/3_7/70812c3b_22c7_41a1_8486_a3b90081ad40/preview_00351877_001.jpg,adze (object name),"No: Optional[Am1855,1126.328]",,,,"Adze made of copper, bone, hide.; ",,,,,Eskimo-Aleut; Inuit,,,1855 (before),,Found/Acquired: Victoria Island (Canada);  Found/Acquired: Prince of Wales Straits,copper; bone; skin,,,,"31.00 centimetres;  15.00 centimetres; ",,"Collected by Robert McClure, HMS Investigator, Prince of Wales Strait (according to mss registration annotation); Parker Snow 1858 .p 29: '289. Hatchets of the newly discovered Esquimaux. They are shaped like an adze; from Victoria Land; by Captain Collinson, C.B.' Register: '328. Adze. flat copper blade 7 in. long, 2 in. wide, fixed with thongs at the end of a curved bone handle 11 3/4 inches long.' The printed information is then corrected in manuscript: '328 & 329 are from Prince of Wales Strait, & were brought by Capt. (Sir Robt.) McClure H.M.S.Investigator'. Jenness 1946 pp. 102-204 discusses this adze type and illustrates four examples. Sometime the blade is lashed directly to the shaft, at other times it is wedged into a separate head. He thinks that Hearne's 1771 comments about adzes refer to chisels, and says that by the 20th.  century almost every adze was equipped with an iron blade.",,"On display (Room 26 - North America, Display Case 10)","Exhibited:
1999 25 Jun-Present, BM Room 26; Gallery of North America, Case: ""The Arctic""
1987-1990 3 Dec-1 Jul, Museum of Mankind, Room 3; Living Arctic: Hunters of the Canadian North",,,Associated with: HMS Investigator,,,,Donated by: John Barrow,,Field Collection by: Sir Richard Collinson,Donated by: John Barrow,1855,"Am1855,1126.1 to 624 are ethnographic items from Canada, Alaska and Siberia, which were collected in the course of the expedition in search of Sir John Franklin (1850-5), and were given by the officers on that expedition to John Barrow, who gave them to the BM. The collection was catalogued by W Parker Snow in 1858. See the biography of John Barrow.",,"Africa, Oceania and the Americas",,"Am1855,1126.328",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/9_6/c919ac04_8310_4a5a_ac45_a3bf006dec82/preview_00482109_001.jpg,ahuayo (object name),"No: Optional[Am1981,28.230]",,,,"Ahuayo (shawl); woven of wool; two rectangles of wool, predominantly red, with multicoloured stripes and bands of brocaded geometric and bird designs, sewn together lengthwise; black border with concentric white, yellow and blue diamonds sewn around outside.; ",,,,,Aymara,,,,,Found/Acquired: Eucalyptus,wool,,,woven; brocaded,"97.00 centimetres;  98.00 centimetres; ",,,,"On display (Room 24 - Living and Dying, Display Case 3, Living with sea and land)",,,,,,,,Purchased from: Robert Huber;  Purchased from: Mrs Marianne Huber,,,Purchased from: Robert Huber;  Purchased from: Mrs Marianne Huber,1981,,,"Africa, Oceania and the Americas",,"Am1981,28.230",,,
https://media.britishmuseum.org/media/Repository/Documents/2025_5/7_13/0c9bef32_ed23_45e6_b9ef_b2d600de2998/preview_am_St_396_b.jpg,model (object name); altar (object name),"No: Optional[Am,St.396.b]",,,,"Model of circular ""sacrificial stone"", altar (?; with relief ornament), made of wax.; ",,,,,,,,1856 (model),,Excavated/Findspot: Mexico,wax,,,,,,"Slip ""St.396"".",,"On display (Room 1 - Enlightenment, Scripts, Floor Case 17)",,,,,,,,Bequeathed by: Henry Christy,,Field Collection by: William Bullock,Bequeathed by: Henry Christy,1865,,,"Africa, Oceania and the Americas",,"Am,St.396.b",CDMS number: Am186?C5.396 (Am186?C5.396),,
https://media.britishmuseum.org/media/Repository/Documents/2019_5/23_12/107247c9_7e01_4844_b98e_aa5600d4df36/preview_am_st_396a__a_.jpg,model (object name); altar (object name),"No: Optional[Am,St.396.a]",,,,"Model of circular ""sacrificial stone"", altar (?; with relief ornament), made of wax.; ",,,,,,,,1856 (model),,Excavated/Findspot: Mexico,wax,,,,"21.00 centimetres;  8.00 centimetres; ",,"Slip ""St.396"".",,"On display (Room 1 - Enlightenment, Religions, Wall Press 136, Shelf 8)",,,,,,,,Bequeathed by: Henry Christy,,Field Collection by: William Bullock,Bequeathed by: Henry Christy,1865,,,"Africa, Oceania and the Americas",,"Am,St.396.a",CDMS number: Am186?C5.396 (Am186?C5.396),,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/13_22/1c868306_3ea9_43a1_82b4_a3c3016cb00a/preview_00840870_001.jpg,amulet (object name),"No: Optional[Am1985,32.119.b]",,,,"Amulet (in shape of pair of sheep) made of stone.; ",,,,,,,,,,Found/Acquired: Bolivia,stone,,,carved,"3.50 centimetres;  1.50 centimetres;  4.40 centimetres; ",,,,"On display (Room 24 - Living and Dying, Display Case 3, Living with sea and land)",,,,,,,,Purchased from: Felicity Nock,,,Purchased from: Felicity Nock,1985,,,"Africa, Oceania and the Americas",,"Am1985,32.119.b",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_9/30_16/e7a4bae9_703e_451a_a5f1_a3b6010b5549/preview_00022036_001.jpg,figurine (object name); amulet (object name),"No: Optional[Am1849,0629.16]",,,,"Figurine, amulet made of stone (steatite).; ",,,,,,,,1849 (before),,Excavated/Findspot: Mexico,steatite,,,,,,,,"On display (Room 1 - Enlightenment, Art & Civilization, Floor Case 8)",,,,,,,,Purchased from: John Wetherell,,,Purchased from: John Wetherell,1849,,,"Africa, Oceania and the Americas",,"Am1849,0629.16",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/15_6/bf1fd1a5_b8bb_43fe_8bed_a3c5006fcba1/preview_00917033_001.jpg,amulet (object name),No: Optional[Am.6823],,,,"Small carving, an amulet (?), made from a piece of soft grey stone, possibly argillite, in the form a marine/water creature, probably a salmon, carved in a rough ovoid, with formline details. The hooked mouth and gills are incised as are the ventral fins, the dorsal fin being very slight; the tail, carved with a face, points downards, acting as a platform for a small bear-like creature situated under the belly of the fish with the head touching the ventral fins. The amulet is inlaid with haliotis, four rectangular pieces along the body of the fish, one of the pieces missing; the eyes and ventral fins of the fish are also inlaid, as were once the eyes of the face on the tail. The dorsal fin is pierced with a hole for suspension, a short length of skin thong remaining. The whole item shows great wear and age.; ",,,,,Northwest Coast Peoples; Haida,,,1780-1865,,Found/Acquired: North America,argillite (?); skin; haliotis shell,,,carved; inlaid,"4.00 centimetres;  9.25 centimetres;  1.75 centimetres; ",,"The registration slip provides no additional information except for a note by Erna Gunther: 'Northwest Coast Amulet EG 4-17-52'. The carving of the bear figure suggests that this might be Haida, but the argillaceous shale of which it is made may also be from some other part of the coast. New description by JCK 5/7/96.",,"On display (Room 26 - North America, Display Case 8)","Exhibited:
1987 1 Oct-1989 21 May, Museum of Mankind, Room 7; Treasures from the Ethnographic Collections
1993-95, London, Museum of Mankind, 'Treasures of the Americas'
1999 25 Jun-Present, BM Room 26; Gallery of North America, Case: ""The Northwest Coast of America""",Good.,,,,,,Purchased from: Dr Peter Comrie,,,Purchased from: Dr Peter Comrie,1870,"Am.6761 to 6845 were purchased on 2 August 1870, using the Christy Fund, from Dr Peter Comrie who was the Medical Officer between 1865-8  on HMS Sparrowhawk (under Captain Edwin Augustus Porcher). From a base in Vancouver Island, Porcher was surveying the coast along the  North-West of America, and all the objects come from that region.",,"Africa, Oceania and the Americas",,Am.6823,CDMS number: Am1870C1.6823 (Am1870C1.6823); Miscellaneous number: Am1870C0803.84 (Am1870C0803.84),,
https://media.britishmuseum.org/media/Repository/Documents/2014_11/5_11/7c8563cd_4fa6_49f6_9f10_a3da00b81913/preview_01190220_001.jpg,amulet (object name),No: Optional[Am.6803],,,,"Amulet, made from a piece of antler from a young deer, curved, and with three small tines, elegantly carved in the form of a killer whale[?], one tine acting as as the dorsal fin, two further tines as the tail. The creature is not carved with a mouth as such, but is carved with a low relief head, set in a rectangle, at the tip, in classic Tlingit style, this is followed by two large eyes, over a partial mouth and flipper on the underside with, two flippers just in front of the dorsal fin. The tip of the nose is pierced for suspension, has a piece commercial[?] string through it, with also a fragment of cotton shirt [?]. The whole artefact is dark brown, well patinated and clearly of age when collected. Attached is a printed pre-acquisition label: '154'.; ",,,,,Northwest Coast Peoples; Tlingit,,,1870 (before),,Found/Acquired: Alaska (state),antler; fibre; cotton (?),,,carved,"3.00 centimetres;  10.00 centimetres;  7.50 centimetres; ",,Additional description etc. by JCK 6/7/95.,,"On display (Room 26 - North America, Display Case 8)","Exhibited:
1999 25 Jun-Present, BM Room 26; Gallery of North America, Case: ""The Northwest Coast of America""",Good.,,,,,,Purchased from: Dr Peter Comrie,,,Purchased from: Dr Peter Comrie,1870,"Am.6761 to 6845 were purchased on 2 August 1870, using the Christy Fund, from Dr Peter Comrie who was the Medical Officer between 1865-8  on HMS Sparrowhawk (under Captain Edwin Augustus Porcher). From a base in Vancouver Island, Porcher was surveying the coast along the  North-West of America, and all the objects come from that region.",,"Africa, Oceania and the Americas",,Am.6803,CDMS number: Am1870C1.6803 (Am1870C1.6803); Miscellaneous number: Am1870C0803.40 (Am1870C0803.40); Miscellaneous number: .154 (.154),,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/3_16/c4502775_28d5_4097_b573_a3b901137e4f/preview_00208998_001.jpg,amulet (object name); pendant (object name); dagger (object name),"No: Optional[Am1949,22.114]",,,,"Carving of a flattened curved piece of bone or antler, in the form of a sea creature, perhaps a killer whale. All the details are executed in Northwest Coast style, particular with a series of ovoids and u-forms for the head, including eyes, snout, and lip corner, with two further large ovoids on the body, and fins between the head and body. On the back of the creature is the reclining figure of a human-like mammal, perhaps with a forehead masquette, the hands drawn up under the chin, and the feet placed on other side of what may be the blow hole, drilled through the artefact for a cord. The mouth is excavated on one side only, for an inlay now entirely missing, perhaps once of ivory?, suggesting that it may be an amulet or pendant designed to be worn with the inlay facing out from the wearer. Four ovoids on both sides are inlaid with oval pieces of California haliotis, some of these pierced for suspension, suggesting that they come from re-used earlier possibly California artefacts. The eyes of the humanoid figure may also once have been inlaid. The end of the artefact is however ambiguous, and seems to have been attached to or articulated with an additional part, broken off and missing since before accession. This is indicated by a copper pin which runs through the artefact attaching a further piece of wood, bone or antler. An alternative purpose may therefore have been a dagger handle/hilt.; ",,,,,Northwest Coast Peoples,,,1700-1880,,Found/Acquired: North America,bone (?); antler (?); copper; wood (?); haliotis shell,,,carved; inlaid,"5.00 centimetres;  12.00 centimetres;  0.50 centimetres; ",,"Attached is an Oldman probate list number '795'. This is from the Northern Northwest Coast. New description by JCK 11/9/96.
Register 1949:
North West Coast.
Oldman Collection.
See ETH DOC 1307.",,"On display (Room 26 - North America, Display Case 8)","Exhibited:
1993-95, London, Museum of Mankind, 'Treasures of the Americas'
1999 25 Jun-Present, BM Room 26; Gallery of North America, Case: ""The Northwest Coast of America""",Good.,,,,,,Purchased from: Dorothy Oldman,With contribution from: Art Fund (as NACF),,Purchased from: Dorothy Oldman,1949,,,"Africa, Oceania and the Americas",,"Am1949,22.114",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_11/5_11/fbcf8cce_bbff_401d_91e7_a3da00b83937/preview_01190239_001.jpg,amulet (object name); pendant (object name),"No: Optional[Am1949,22.41]",,,,"Amulet or pendant carved from the ivory point of a bear incisor or walrus tusk in the form of a squatting bird, with a long beak, pointing down over the squatting figure of a human. The eyes of the bird and the human face are both carved in rudimentary Northwest Coast style, the space between the beak and the human is excavated, as is that between the human, bird claws and tail, and the space between the human head and unturned arms. The flat head of the bird is drilled vertically for a hole for the suspension cord. The whole pendant is heavily patinated, suggesting considerable antiquity.; ",,,,,Northwest Coast Peoples; Tlingit,,,1700-1880,,Found/Acquired: North America,bear tooth (?); walrus ivory (?),,,carved,"6.40 centimetres;  1.70 centimetres;  2.40 centimetres; ",,"There is no Oldman probate number on the object. New description by JCK 11/9/96.
Register 1949:
North West Coast.
Oldman No. 794.
See ETH DOC 1307.",,"On display (Room 26 - North America, Display Case 8)","Exhibited:
1993-95, London, Museum of Mankind, 'Treasures of the Americas'
1999 25 Jun-Present, BM Room 26; Gallery of North America, Case: ""The Northwest Coast of America""",Good.,,,,,,Purchased from: Dorothy Oldman,With contribution from: Art Fund (as NACF),,Purchased from: Dorothy Oldman,1949,,,"Africa, Oceania and the Americas",,"Am1949,22.41",,,
