Image,Object type,Museum number,Title,Denomination,Escapement,Description,Producer name,School/style,State,Authority,Ethnic name (made by),Ethnic name (assoc),Culture,Production date,Production place,Find spot,Materials,Ware,Type series,Technique,Dimensions,Inscription,Curators Comments,Bib references,Location,Exhibition history,Condition,Subjects,Assoc name,Assoc place,Assoc events,Assoc titles,Acq name (acq),Acq name (finding),Acq name (excavator),Acq name (previous),Acq date,Acq notes (acq),Acq notes (exc),Dept,BM/Big number,Reg number,Add ids,Cat no,Banknote serial number,Joined objects
https://media.britishmuseum.org/media/Repository/Documents/2014_10/12_19/60888f96_30fb_4353_a1ff_a3c2013dc5cc/preview_00754361_001.jpg,accessory cup (object name),"No: Optional[1879,1209.1818]",,,,"Accessory vessel; pottery; Aldbourne cup and lid; incised decoration, cup decorated internally with a row of reserved lozenges split and enclosed by single lines, the triangles filled with pointillé (some pricks piercing wall); on lower body, similar scheme below row of incised chevrons alternately filled with pointillé and reserved, enclosed above by line; on base, concentric band of upright triangles filled with pointillé alternating with pendant reserved triangles between single lines; one pair of perforations in lower body: lid; on top, three concentric bands outlined by single lines, the lower two forming split reserved lozenge with upright and pendant triangles filled with pointillé, the upper most with upright triangles filled with pointillé alternating with pendant reserved triangles; on side, band of reserved lozenges split and enclosed by single lines with upright and pendant triangles filled with pointillé; on lip, row of upright triangles, with similar band internally; remains of horizontal perforation through knob.; ",,,,,,,Early Bronze Age,2200BC-1600BC (circa),,Found/Acquired: Aldbourne IV,pottery,,,incised; pointillé; perforated; pierced,"101.00 millimetres cup ;  102.03 millimetres lid ;  103.00 millimetres lid ;  72.00 millimetres;  66.34 millimetres lid ;  51.00 millimetres;  60.00 millimetres;  266.00 grammes lid ;  149.00 grammes;  9.50 millimetres lid ;  6.34 millimetres; ",,"Kinnes 1994 
Description of site: Isolated barrow at 150 m OD on slope of dry valley in dissected chalk downland.
Circumstances: Excavated by Greenwell in October 1878 (Greenwell 280; ‘The Times’ 8 Oct. 1878; Greenwell, W., 1890. Recent researches in barrows in Yorkshire, Wiltshire, Berkshire, etc. ‘Archaeologia’ 52, 50-3): mound of mixed earth, chalk and sarsen blocks (Diam. 27 m; H. 1.8 m: 'Victoria County History of Wiltshire', I.1. 1957, London, 147) over sarsen cairn (Diam. 8.5 m, H. 1.5 m); at centre, deturfed area (L. 1.4 m, W.l.l m; N-S) with ‘wood’ flooring on which cremation deposit covered by charcoal and ‘ashes’, with at S blade fragments (1879,1209.1820), awl fragments (1879,1909.1821-2), cup (1879,1209.1818), button (1879,12091829), beads (1879,1209.1823-6), rings (1879,1209.1827-8), pebble (1879,1209.1831) and fossil (1879,1209.1830); in charcoal cover, flint flakes (1879,1209.1832-4); 0.15 m to N of 'grave' a few burnt bones with cup (1879,1209.1819); in cairn, 2 arrowheads (1879,1209.1835-6), boar tusks (1879,1209.1837-8) and animal bones; in mound, sherds (1879,1209.1840-1840f) and flint flakes (lost). Note that two faience and one amber bead from grave and flints from mound are lost.
Contextual information: 2a
Dating and interpretation for grave group: Within Wessex 2 by presence of variety of beads, especially faience; metal work poorly preserved and not diagnostic, and other materials, apart from Aldbourne Cup(s) non-specific.  For cups, cremations consistent; faience, shale, amber and awl at Wimborne St Giles G8; shale, bone and unclassified miniature vessel at Aldbourne G12; exceptional association of Type Camerton dagger, whetstone-pendant and bronze bulb-headed pin at Camerton;  four of eight cups in graves with no other associations.
Comparisons: Eight cups in Aldbourne style (Piggott, S., 1938.  The Early Bronze Age in Wessex, ‘Proc. Prehistoric Soc.’ 4, 71) of uniform form and standardised decoration; this is unique in having lid.",Kinnes et al 1985 / The Greenwell Collection; Kinnes 1994 / A17-30: Beaker and Early Bronze Age Grave Groups,"On display (Room 51 - Ancient Europe 4000-800 BC, Display Case 11)","2022 17 Feb-10 July, Devizes, Wiltshire Museum, Stonehenge",,,,,,,Donated by: Rev. Canon William Greenwell,,,Donated by: Rev. Canon William Greenwell,1879,,,"Britain, Europe and Prehistory",,"1879,1209.1818",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_11/6_21/4d33e3d6_af81_4033_bf77_a3db01605466/preview_01274944_001.jpg,adze (object name),"No: Optional[1880,0802.118]",,,,"Iron adze. Blade expands towards slightly convex cutting edge.  Rectangular to pointed oval in section. the plane of the blade curves sharply inwards in the direction of the handle. Shaft-hole a short, cylindrical socket.; ",,,,,,,Iron Age,300 BC - AD 300 (circa),,Found/Acquired: Lisnacroghera Bog,iron,,,,"27.40 millimetres external diameter shaft-hole ;  20.00 - 22.00 millimetres internal diameter shaft-hole ;  179.00 millimetres;  254.00 grammes;  46.50 millimetres end of blade ; ",,,Raftery 1983 / A catalogue of Irish Iron Age antiquities,"On display (Room 50 - Britain and Europe 800 BC - AD 43, Display Case 21)",,,,,,,,Donated by: Sir Augustus Wollaston Franks,,,Donated by: Sir Augustus Wollaston Franks,,,,"Britain, Europe and Prehistory",,"1880,0802.118",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/1_6/f026b616_e9f6_4e45_af54_a3b7006e7a8b/preview_00033026_001.jpg,adze (object name),"No: Optional[1879,1209.1954]",,,,"Flint polished-edge adze; all over bifacial intrusive retouch on butt to concave sides and lentoid section; ground and polished blade and part-body; cortex remnant; patinated.; ",,,,,,,Neolithic,3300BC-2500BC,,Found/Acquired: Ayton East Field,flint,,,polished; retouched,"134.00 millimetres;  17.00 millimetres;  33.00 millimetres; ",,,Kinnes et al 1985 / The Greenwell Collection,"On display (Room 51 - Ancient Europe 4000-800 BC, Display Case 6)","Exhibited:
2022 17 Feb - 17 Jul, London, BM, G30, The world of Stonehenge
1984 5 Sep-15 Oct, Belgium, Tournai, Halle aux Drapes, Au Temps de Stonehenge",,,,,,,Donated by: Rev. Canon William Greenwell,,,Donated by: Rev. Canon William Greenwell,1879,,,"Britain, Europe and Prehistory",,"1879,1209.1954",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_11/6_21/ca37ebbf_21ee_497b_8ab6_a3db01608324/preview_01274974_001.jpg,adze (object name),"No: Optional[1982,0103.311]",,,,"Iron adze blade. A finely-made backward-curving blade from a shaft-hole axe head (probably a dolabra), broken across the socket. The cutting edge is chipped but otherwise intact. The eye was oval or circular, but too little survives to ascertain whether it was lugged or plain.; ",,,,,,,Iron Age; Romano-British,200 BC - AD 200 (circa),,Found/Acquired: Stantonbury Hill (Stantonbury Hill Hoard),iron,,,,"143.00 millimetres;  440.00 grammes;  26.80 millimetres;  72.30 millimetres; ",,,Jackson 1990 / Camerton: The Late Iron Age and Early Roman Metalwork,"On display (Room 50 - Britain and Europe 800 BC - AD 43, Display Case 21)",,,,,,,,Purchased through: Messrs Fox & Co,,,Purchased through: Messrs Fox & Co,,,,"Britain, Europe and Prehistory",,"1982,0103.311",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_11/6_21/b0573319_de5b_4793_91c5_a3db0160ab9e/preview_01274983_001.jpg,agricultural tool/implement (object name),"No: Optional[1982,0103.308]",,,,"Iron ploughshare. Apart from a little chipping at the mouth the socket is complete. Throughout most of its length the flanges are brought close together, and the socket interior has a regular rectangular cross-section. The bar was also well made and is in good condition, the original surface being visible over most of its length. At the top it is of crisp rectangular cross-section, but below the mid-point the upper face and the sides are curved giving a plano-convex cross-section. Viewing the upper face of the bar with the tip downwards there is a slight but definite asymmetry apparently caused by wear on the right hand side starting about 5cm above the tip. Such wear could have been produced if the plough was consistently tilted to the right.; ",,,,,,,Iron Age; Romano-British,200 BC - AD 200 (circa),,Found/Acquired: Stantonbury Hill (Stantonbury Hill Hoard),iron,,type series: Rees Type Ia (developed),,"26.00 millimetres mouth of socket, internal ;  287.00 millimetres;  505.00 grammes;  13.90 millimetres blade, max ;  27.10 millimetres socket ;  28.60 millimetres blade, max ;  19.00 millimetres mouth of socket, internal ;  34.30 millimetres socket ; ",,,Jackson 1990 / Camerton: The Late Iron Age and Early Roman Metalwork,"On display (Room 50 - Britain and Europe 800 BC - AD 43, Display Case 21)",,,,,,,,Purchased through: Messrs Fox & Co,,,Purchased through: Messrs Fox & Co,,,,"Britain, Europe and Prehistory",,"1982,0103.308",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/13_21/2e28cd11_a5ef_4899_99df_a3c30165d2dd/preview_00839195_001.jpg,altar (object name),"No: Optional[1856,0701.5025]",,,,"Sandstone altar, with plaid sides, part of the face of the die has flaked away.; ",,,,,,,Romano-British,1stC-2ndC,,Excavated/Findspot: Winchester (Hampshire) (Near south end of Jewry Street.),sandstone,,,,"24.00 centimetres;  51.00 centimetres;  33.00 centimetres; ","Inscription type: inscription Inscription language: Latin Inscription quoted: Matrib(us) / Italis Ger/manis / Gal(lis) Brit(annis) / [A]ntoninus /[Lu]cretianus / [b(ene)]f(icarius) co(n)s(ularis) rest(ituit) Inscription translation: To the Italian, German, Gallic, and British Mother Goddesses Antoninus Lucretianus, beneficarius consularis, restored (this).; ","The stone is a poor quality low density grey green micaceous glauconitic limestone Upper Greensand Selborne (Selborne Group). Outcrop located 15-20km east of Winchester (Kevin Haywood, pers. comm., July 2019).",R I B / The Roman Inscriptions of Britain; Tomlin 2018 / Britannia Romana. Roman inscriptions & Roman Britain,"On display (Room 49 - Roman Britain, Display Case 19)",,,,Named in inscription: Antoninus Lucretianus,,,,,,,,1856,,,"Britain, Europe and Prehistory",,"1856,0701.5025",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/4_20/d1d6f317_8a2a_4f51_a12c_a3ba01567616/preview_00261015_001.jpg,amphora (object name),"No: Optional[1876,0909.66]",,,,"Pottery amphora in Bichrome ware; ovoid body on a prominent ring-base; tall, wide neck splaying upwards to a flat everted rim; pair of opposing horizontal loop handles; cream-buff clay and slip, decorated in black and red paint: registers of stylised lotus flowers and buds with tendrils between the handles, with a row of hatched triangles above, large rosettes between cross-hatched panels on the neck, solid broad bands of black and red on the body between the registers, beneath the rim and foot (the latter mostly eroded), parallel strokes at intervals on the rim with a solid band inside the vase; the surface of the vase is scratched in various places.; ",,,,,,,Cypro-Archaic II,600BC-450BC,Made in: Cyprus,Excavated/Findspot: Cyprus,pottery,Bichrome Ware (BiCh V),,painted; wheel-made; slipped,"21.00 centimetres; ",,,Vase / Catalogue of Vases in the British Museum,"On display (Room 47 - Europe 1800-1900, Display Case 11)",,,lotus,,,,,Purchased from: Luigi Palma di Cesnola,,,Purchased from: Luigi Palma di Cesnola,1876,,,Greek and Roman,,"1876,0909.66",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_11/5_13/6ddae8c9_f672_4e00_8c41_a3da00e5f65f/preview_01207334_001.jpg,amphora (object name),"No: Optional[1967,0202.3]",,,,"Pottery amphora. An Italian, Dressel 1B reddish-brown ware. Three lines incised on one handle. Now restored.; ",,,,,,,Iron Age,50 BC - 25 BC (circa),Made in: Italy,Excavated/Findspot: Panshanger Estate,pottery,,type series: Dressel 1B,incised,"280.00 millimetres approx ;  1080.00 millimetres approx ; ",,"This find originates from the Late Iron Age La Tène III Burial at Welwyn Garden City, excavated by Ian, M, Stead in 1965. The grave was discovered when a trench for a gas-pipe disturbed it, damaging the contents. The grave floor lay approx. 1.2m below present ground level and measured approx. 2.5m long by 1.7m wide, whilst the top of the grave measured approx. 3.2m long by 2.2m wide immediately below the top soil.  
The burial was that of an important man whose body had been wrapped in a bear skin and cremated. The burnt bones were placed in a heap on the floor of the grave. The large burial vault was filled with numerous pots and metal vessels, and other offerings including a unique set of gaming pieces, which may have been used for a game similar to ludo.  The burial also contained wooden bowls and buckets, a straw mat and other organic materials which have long since perished. Most of the grave-goods are native, but the wine amphorae and silver cup are italian, while the platters and large flagon were made in Gaul. Wine amphorae are only found in burials north of the Thames.The grave dates from late in the first century BC, midway between the expeditions of Julius Caesar  (55 and 54 BC) and the invasion of the Emperor Claudius (AD43). 
The burial is one of six examples named after the type site Welwyn, Herts, including Hertford Heath, Mount Bures, Snailwell, Stanfordbury and Welwyn. The burial may be characterized by its cremation with no covering mound and its wide range of grave goods including materials such as ceramics, glass, iron, bronze and silver. 
For more information on the site and finds see:
Stead, I. M. 1967: A La Tène III Burial at Welwyn Garden City. Archaeologia. 101, 1-62.
Cunliffe, B. 2005: Iron Age Communities in Britain. 4th ed: Routledge, Oxon.
For similar sites and parallels see:
Lethbridge, T. C. 1953: Burial of an Iron Age warrior at Snailwell. Proc. Cambridge Antiq. Soc. 47, 25-37.
Holmes, J. and Frund, W. H. C. 1959: A Belgic chieftain’s grave on Hertford Heath. E. Hertfordshire Archaeol. Soc. Trans. 14(1), 1-19.
Smith, C. R. 1852: Collectanea Antiqua Vol. 2 (London)
Dryden, H. 1845: Roman and Romano-Bristish remains at and near Shefford, Co. Beds. Pubs. Cambridge Antiq. Soc. 1 (1840-6), no. 8, 184.
Smith, R. A. 1912: On Late-Celtic antiquities discovered at Welwyn, Herts. Archaeologia 63 (1911-12), 1-30.",Stead 1967 / A La Tene III Burial at Welwyn Garden City,"On display (Room 50 - Britain and Europe 800 BC - AD 43, Display Case 28)",,,,,,,,"Donated by: Welwyn Garden City, Development Corporation",,,"Donated by: Welwyn Garden City, Development Corporation",1967,,,"Britain, Europe and Prehistory",,"1967,0202.3",Excavation/small finds number: PS.FP (PS.FP),,
https://media.britishmuseum.org/media/Repository/Documents/2014_11/5_13/4f2550c9_22d7_47b2_9002_a3da00e5fb08/preview_01207337_001.jpg,amphora (object name),"No: Optional[1967,0202.4]",,,,"Pottery amphora. An Italian, Dressel 1B reddish-brown ware. Three lines incised on one handle. Now restored.; ",,,,,,,Iron Age,50 BC - 25 BC (circa),Made in: Italy,Excavated/Findspot: Panshanger Estate,pottery,,type series: Dressel 1B,incised,"280.00 millimetres approx ;  1080.00 millimetres approx ; ",,"This find originates from the Late Iron Age La Tène III Burial at Welwyn Garden City, excavated by Ian, M, Stead in 1965. The grave was discovered when a trench for a gas-pipe disturbed it, damaging the contents. The grave floor lay approx. 1.2m below present ground level and measured approx. 2.5m long by 1.7m wide, whilst the top of the grave measured approx. 3.2m long by 2.2m wide immediately below the top soil.  
The burial was that of an important man whose body had been wrapped in a bear skin and cremated. The burnt bones were placed in a heap on the floor of the grave. The large burial vault was filled with numerous pots and metal vessels, and other offerings including a unique set of gaming pieces, which may have been used for a game similar to ludo.  The burial also contained wooden bowls and buckets, a straw mat and other organic materials which have long since perished. Most of the grave-goods are native, but the wine amphorae and silver cup are italian, while the platters and large flagon were made in Gaul. Wine amphorae are only found in burials north of the Thames.The grave dates from late in the first century BC, midway between the expeditions of Julius Caesar  (55 and 54 BC) and the invasion of the Emperor Claudius (AD43). 
The burial is one of six examples named after the type site Welwyn, Herts, including Hertford Heath, Mount Bures, Snailwell, Stanfordbury and Welwyn. The burial may be characterized by its cremation with no covering mound and its wide range of grave goods including materials such as ceramics, glass, iron, bronze and silver. 
For more information on the site and finds see:
Stead, I. M. 1967: A La Tène III Burial at Welwyn Garden City. Archaeologia. 101, 1-62.
Cunliffe, B. 2005: Iron Age Communities in Britain. 4th ed: Routledge, Oxon.
For similar sites and parallels see:
Lethbridge, T. C. 1953: Burial of an Iron Age warrior at Snailwell. Proc. Cambridge Antiq. Soc. 47, 25-37.
Holmes, J. and Frund, W. H. C. 1959: A Belgic chieftain’s grave on Hertford Heath. E. Hertfordshire Archaeol. Soc. Trans. 14(1), 1-19.
Smith, C. R. 1852: Collectanea Antiqua Vol. 2 (London)
Dryden, H. 1845: Roman and Romano-Bristish remains at and near Shefford, Co. Beds. Pubs. Cambridge Antiq. Soc. 1 (1840-6), no. 8, 184.
Smith, R. A. 1912: On Late-Celtic antiquities discovered at Welwyn, Herts. Archaeologia 63 (1911-12), 1-30.",Stead 1967 / A La Tene III Burial at Welwyn Garden City,"On display (Room 50 - Britain and Europe 800 BC - AD 43, Display Case 28)",,,,,,,,"Donated by: Welwyn Garden City, Development Corporation",,,"Donated by: Welwyn Garden City, Development Corporation",1967,,,"Britain, Europe and Prehistory",,"1967,0202.4",Excavation/small finds number: PS.FO (PS.FO),,
https://media.britishmuseum.org/media/Repository/Documents/2014_11/5_13/5df80a2c_1bde_4159_a9c1_a3da00e60516/preview_01207344_001.jpg,amphora (object name),"No: Optional[1967,0202.5]",,,,"Pottery amphora. An Italian, Dressel 1B light reddish brown, with creamish slip on exterior. Makers mark stamped at neck base, reads either 'HIE' or 'HIB'.; ",,,,,,,Iron Age,50 BC - 25 BC (circa),Made in: Italy,Excavated/Findspot: Panshanger Estate,pottery,,type series: Dressel 1B,slipped; stamped,"280.00 millimetres approx ;  1080.00 millimetres approx ; ","Inscription type: maker's mark Inscription position: base of neck; ","This find originates from the Late Iron Age La Tène III Burial at Welwyn Garden City, excavated by Ian, M, Stead in 1965. The grave was discovered when a trench for a gas-pipe disturbed it, damaging the contents. The grave floor lay approx. 1.2m below present ground level and measured approx. 2.5m long by 1.7m wide, whilst the top of the grave measured approx. 3.2m long by 2.2m wide immediately below the top soil.  
The burial was that of an important man whose body had been wrapped in a bear skin and cremated. The burnt bones were placed in a heap on the floor of the grave. The large burial vault was filled with numerous pots and metal vessels, and other offerings including a unique set of gaming pieces, which may have been used for a game similar to ludo.  The burial also contained wooden bowls and buckets, a straw mat and other organic materials which have long since perished. Most of the grave-goods are native, but the wine amphorae and silver cup are italian, while the platters and large flagon were made in Gaul. Wine amphorae are only found in burials north of the Thames.The grave dates from late in the first century BC, midway between the expeditions of Julius Caesar  (55 and 54 BC) and the invasion of the Emperor Claudius (AD43). 
The burial is one of six examples named after the type site Welwyn, Herts, including Hertford Heath, Mount Bures, Snailwell, Stanfordbury and Welwyn. The burial may be characterized by its cremation with no covering mound and its wide range of grave goods including materials such as ceramics, glass, iron, bronze and silver. 
For more information on the site and finds see:
Stead, I. M. 1967: A La Tène III Burial at Welwyn Garden City. Archaeologia. 101, 1-62.
Cunliffe, B. 2005: Iron Age Communities in Britain. 4th ed: Routledge, Oxon.
For similar sites and parallels see:
Lethbridge, T. C. 1953: Burial of an Iron Age warrior at Snailwell. Proc. Cambridge Antiq. Soc. 47, 25-37.
Holmes, J. and Frund, W. H. C. 1959: A Belgic chieftain’s grave on Hertford Heath. E. Hertfordshire Archaeol. Soc. Trans. 14(1), 1-19.
Smith, C. R. 1852: Collectanea Antiqua Vol. 2 (London)
Dryden, H. 1845: Roman and Romano-Bristish remains at and near Shefford, Co. Beds. Pubs. Cambridge Antiq. Soc. 1 (1840-6), no. 8, 184.
Smith, R. A. 1912: On Late-Celtic antiquities discovered at Welwyn, Herts. Archaeologia 63 (1911-12), 1-30.",Stead 1967 / A La Tene III Burial at Welwyn Garden City,"On display (Room 50 - Britain and Europe 800 BC - AD 43, Display Case 28)",,,,,,,,"Donated by: Welwyn Garden City, Development Corporation",,,"Donated by: Welwyn Garden City, Development Corporation",1967,,,"Britain, Europe and Prehistory",,"1967,0202.5",Excavation/small finds number: PS.AA (PS.AA),,
